[1]
Type = Reputation
Amount = 1
[2]
Type = Destroy
Amount = 200
[3]
Type = Discover
Amount = 1000
[4]
Type = Visit
Amount = 50
[5]
Type = Craft
Amount = 1000
[6]
Type = Mission
Amount = 200
[7]
Type = Reputation
Amount = 3
[8]
Type = Reputation
Amount = 5
[9]
Type = Reputation
Amount = 7
[10]
Type = Reputation
Amount = 10
[11]
Type = Reputation
Amount = 15
[12]
Type = Reputation
Amount = 20
[13]
Type = Reputation
Amount = 25
[14]
Type = Reputation
Amount = 50
[15]
Type = Destroy
Amount = 250
[16]
Type = Destroy
Amount = 500
[17]
Type = Destroy
Amount = 1000
[18]
Type = Destroy
Amount = 1500
[19]
Type = Destroy
Amount = 2000
[20]
Type = Destroy
Amount = 2500
[21]
Type = Discover
Amount = 1500
[22]
Type = Discover
Amount = 2000
[23]
Type = Discover
Amount = 2500
[24]
Type = Discover
Amount = 5000
[25]
Type = Discover
Amount = 7500
[26]
Type = Discover
Amount = 10000
[27]
Type = Visit
Amount = 75
[28]
Type = Visit
Amount = 100
[29]
Type = Visit
Amount = 125
[30]
Type = Visit
Amount = 150
[31]
Type = Visit
Amount = 175
[32]
Type = Visit
Amount = 200
[33]
Type = Visit
Amount = 250
[34]
Type = Craft
Amount = 1500
[35]
Type = Craft
Amount = 2000
[36]
Type = Craft
Amount = 2500
[37]
Type = Craft
Amount = 3000
[38]
Type = Craft
Amount = 3500
[39]
Type = Craft
Amount = 4000
[40]
Type = Craft
Amount = 5000
[41]
Type = Craft
Amount = 7500
[42]
Type = Craft
Amount = 10000
[43]
Type = Mission
Amount = 250
[44]
Type = Mission
Amount = 500
[45]
Type = Mission
Amount = 1000
[46]
Type = Mission
Amount = 1500
[47]
Type = Mission
Amount = 2000
[48]
Type = Mission
Amount = 2500
[49]
Type = Reputation
Amount = 1
Target = Poleis
[50]
Type = Reputation
Amount = 3
Target = Poleis
[51]
Type = Reputation
Amount = 5
Target = Poleis
[52]
Type = Reputation
Amount = 7
Target = Poleis
[53]
Type = Reputation
Amount = 10
Target = Poleis
[54]
Type = Reputation
Amount = 15
Target = Poleis
[55]
Type = Reputation
Amount = 20
Target = Poleis
[56]
Type = Reputation
Amount = 25
Target = Poleis
[57]
Type = Reputation
Amount = 50
Target = Poleis
[58]
Type = Reputation
Amount = 1
Target = Independent
[59]
Type = Reputation
Amount = 3
Target = Independent
[60]
Type = Reputation
Amount = 5
Target = Independent
[61]
Type = Reputation
Amount = 7
Target = Independent
[62]
Type = Reputation
Amount = 10
Target = Independent
[63]
Type = Reputation
Amount = 1
Target = Pirates
[64]
Type = Reputation
Amount = 3
Target = Pirates
[65]
Type = Reputation
Amount = 5
Target = Pirates
[66]
Type = Visit
Amount = 50
Target = Poleis
[67]
Type = Visit
Amount = 75
Target = Poleis
[68]
Type = Visit
Amount = 100
Target = Poleis
[69]
Type = Visit
Amount = 125
Target = Poleis
[70]
Type = Visit
Amount = 150
Target = Poleis
[71]
Type = Visit
Amount = 175
Target = Poleis
[72]
Type = Visit
Amount = 200
Target = Poleis
[73]
Type = Visit
Amount = 250
Target = Poleis
[74]
Type = Visit
Amount = 10
Target = Independent
[75]
Type = Visit
Amount = 15
Target = Independent
[76]
Type = Visit
Amount = 20
Target = Independent
[77]
Type = Visit
Amount = 25
Target = Independent
[78]
Type = Visit
Amount = 50
Target = Independent
[79]
Type = Visit
Amount = 1
Target = Pirates
[80]
Type = Visit
Amount = 3
Target = Pirates
[81]
Type = Visit
Amount = 5
Target = Pirates
[82]
Type = Visit
Amount = 10
Target = Pirates
[83]
Type = Destroy
Amount = 200
Target = Pirates
[84]
Type = Destroy
Amount = 250
Target = Pirates
[85]
Type = Destroy
Amount = 500
Target = Pirates
[86]
Type = Destroy
Amount = 1000
Target = Pirates
[87]
Type = Destroy
Amount = 1500
Target = Pirates
[88]
Type = Destroy
Amount = 2000
Target = Pirates
[89]
Type = Destroy
Amount = 2500
Target = Pirates
[90]
Type = Destroy
Amount = 200
Target = Drones
[91]
Type = Destroy
Amount = 250
Target = Drones
[92]
Type = Destroy
Amount = 500
Target = Drones
[93]
Type = Destroy
Amount = 1000
Target = Drones
[94]
Type = Destroy
Amount = 1500
Target = Drones
[95]
Type = Destroy
Amount = 2000
Target = Drones
[96]
Type = Destroy
Amount = 2500
Target = Drones
[97]
Type = Destroy
Amount = 200
Target = Undead
[98]
Type = Destroy
Amount = 250
Target = Undead
[99]
Type = Destroy
Amount = 500
Target = Undead
[100]
Type = Destroy
Amount = 1000
Target = Undead
[101]
Type = Destroy
Amount = 1500
Target = Undead
[102]
Type = Destroy
Amount = 2000
Target = Undead
[103]
Type = Destroy
Amount = 2500
Target = Undead
[104]
Type = Destroy
Amount = 200
Target = Inquisition
[105]
Type = Destroy
Amount = 250
Target = Inquisition
[106]
Type = Destroy
Amount = 500
Target = Inquisition
[107]
Type = Destroy
Amount = 1000
Target = Inquisition
[108]
Type = Destroy
Amount = 1500
Target = Inquisition
[109]
Type = Destroy
Amount = 2000
Target = Inquisition
[110]
Type = Destroy
Amount = 2500
Target = Inquisition
[111]
Type = Mission
Amount = 200
Target = Deliver
[112]
Type = Mission
Amount = 250
Target = Deliver
[113]
Type = Mission
Amount = 500
Target = Deliver
[114]
Type = Mission
Amount = 1000
Target = Deliver
[115]
Type = Mission
Amount = 1500
Target = Deliver
[116]
Type = Mission
Amount = 2000
Target = Deliver
[117]
Type = Mission
Amount = 2500
Target = Deliver
[118]
Type = Mission
Amount = 200
Target = Destroy
[]
